,Order Date,Brand,Sneaker Name,Sale Price,Retail Price,Release Date,Shoe Size,Buyer Region,Date Avg Sale Price,Days After Release,Previous Order Date
4509,2018-08-14,Off-White,Nike Zoom Fly Mercurial Off White Black,358,200,2018-06-14,280,Texas,363,61,2018-08-13
4510,2018-08-15,Off-White,Nike Zoom Fly Mercurial Off White Black,345,200,2018-06-14,275,Nevada,361,62,2018-08-14
4511,2018-08-16,Off-White,Nike Zoom Fly Mercurial Off White Black,336,200,2018-06-14,275,Florida,346,63,2018-08-15
4512,2018-08-17,Off-White,Nike Zoom Fly Mercurial Off White Black,349,200,2018-06-14,275,Connecticut,333,64,2018-08-16
4513,2018-08-18,Off-White,Nike Zoom Fly Mercurial Off White Black,350,200,2018-06-14,300,Colorado,344,65,2018-08-17
4514,2018-08-19,Off-White,Nike Zoom Fly Mercurial Off White Black,360,200,2018-06-14,295,New York,352,66,2018-08-18
4515,2018-08-20,Off-White,Nike Zoom Fly Mercurial Off White Black,340,200,2018-06-14,285,New Jersey,327,67,2018-08-19
4516,2018-08-21,Off-White,Nike Zoom Fly Mercurial Off White Black,368,200,2018-06-14,310,California,352,68,2018-08-20
4517,2018-08-22,Off-White,Nike Zoom Fly Mercurial Off White Black,344,200,2018-06-14,265,New York,360,69,2018-08-21
4518,2018-08-23,Off-White,Nike Zoom Fly Mercurial Off White Black,355,200,2018-06-14,280,Washington,354,70,2018-08-22
4519,2018-08-24,Off-White,Nike Zoom Fly Mercurial Off White Black,305,200,2018-06-14,250,Massachusetts,305,71,2018-08-23
4520,2018-08-25,Off-White,Nike Zoom Fly Mercurial Off White Black,332,200,2018-06-14,285,Texas,346,72,2018-08-24
4521,2018-08-26,Off-White,Nike Zoom Fly Mercurial Off White Black,355,200,2018-06-14,280,Georgia,345,73,2018-08-25
4522,2018-08-27,Off-White,Nike Zoom Fly Mercurial Off White Black,360,200,2018-06-14,280,Pennsylvania,360,74,2018-08-26
4523,2018-08-28,Off-White,Nike Zoom Fly Mercurial Off White Black,350,200,2018-06-14,285,California,370,75,2018-08-27
4524,2018-08-29,Off-White,Nike Zoom Fly Mercurial Off White Black,375,200,2018-06-14,290,Ohio,375,76,2018-08-28
4525,2018-08-30,Off-White,Nike Zoom Fly Mercurial Off White Black,345,200,2018-06-14,265,Hawaii,346,77,2018-08-29
4526,2018-08-31,Off-White,Nike Zoom Fly Mercurial Off White Black,350,200,2018-06-14,295,Arizona,350,78,2018-08-30
4527,2018-09-01,Off-White,Nike Zoom Fly Mercurial Off White Black,379,200,2018-06-14,290,Florida,379,79,2018-08-31
4528,2018-09-02,Off-White,Nike Zoom Fly Mercurial Off White Black,351,200,2018-06-14,310,California,351,80,2018-09-01
4529,2018-09-03,Off-White,Nike Zoom Fly Mercurial Off White Black,379,200,2018-06-14,290,Pennsylvania,379,81,2018-09-02
4530,2018-09-04,Off-White,Nike Zoom Fly Mercurial Off White Black,335,200,2018-06-14,285,Ohio,358,82,2018-09-03
4531,2018-09-05,Off-White,Nike Zoom Fly Mercurial Off White Black,360,200,2018-06-14,280,Pennsylvania,365,83,2018-09-04
4532,2018-06-12,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,500,200,2018-06-14,310,Texas,500,-2,2019-02-13
4533,2018-06-13,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,360,200,2018-06-14,275,Kansas,423,-1,2018-06-12
4534,2018-06-14,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,349,200,2018-06-14,280,Oregon,377,0,2018-06-13
4535,2018-06-15,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,351,200,2018-06-14,275,Massachusetts,356,1,2018-06-14
4536,2018-06-16,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,345,200,2018-06-14,260,Florida,344,2,2018-06-15
4537,2018-06-17,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,342,200,2018-06-14,300,Florida,344,3,2018-06-16
4538,2018-06-18,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,315,200,2018-06-14,290,California,318,4,2018-06-17
4539,2018-06-19,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,290,200,2018-06-14,300,Iowa,296,5,2018-06-18
4540,2018-06-20,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,291,200,2018-06-14,275,Texas,286,6,2018-06-19
4541,2018-06-21,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,288,200,2018-06-14,300,Hawaii,284,7,2018-06-20
4542,2018-06-22,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,270,200,2018-06-14,285,California,286,8,2018-06-21
4543,2018-06-23,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,299,200,2018-06-14,275,Ohio,294,9,2018-06-22
4544,2018-06-24,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,295,200,2018-06-14,300,Louisiana,292,10,2018-06-23
4545,2018-06-25,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,290,200,2018-06-14,265,California,282,11,2018-06-24
4546,2018-06-26,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,299,200,2018-06-14,275,New Jersey,292,12,2018-06-25
4547,2018-06-27,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,280,200,2018-06-14,280,Minnesota,286,13,2018-06-26
4548,2018-06-28,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,304,200,2018-06-14,265,California,289,14,2018-06-27
4549,2018-06-29,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,298,200,2018-06-14,280,New York,293,15,2018-06-28
4550,2018-06-30,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,250,200,2018-06-14,240,New York,271,16,2018-06-29
4551,2018-07-01,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,300,200,2018-06-14,260,California,288,17,2018-06-30
4552,2018-07-02,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,300,200,2018-06-14,310,New York,288,18,2018-07-01
4553,2018-07-03,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,295,200,2018-06-14,300,Colorado,284,19,2018-07-02
4554,2018-07-04,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,290,200,2018-06-14,320,New Jersey,274,20,2018-07-03
4555,2018-07-05,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,270,200,2018-06-14,285,New York,281,21,2018-07-04
4556,2018-07-06,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,295,200,2018-06-14,275,Texas,284,22,2018-07-05
4557,2018-07-07,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,284,200,2018-06-14,330,Louisiana,289,23,2018-07-06
4558,2018-07-08,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,266,200,2018-06-14,285,California,286,24,2018-07-07
4559,2018-07-09,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,281,200,2018-06-14,290,California,266,25,2018-07-08
4560,2018-07-10,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,280,200,2018-06-14,260,California,280,26,2018-07-09
4561,2018-07-11,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,226,200,2018-06-14,250,Texas,258,27,2018-07-10
4562,2018-07-12,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,278,200,2018-06-14,275,Illinois,276,28,2018-07-11
4563,2018-07-13,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,270,200,2018-06-14,285,North Carolina,274,29,2018-07-12
4564,2018-07-14,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,284,200,2018-06-14,275,Pennsylvania,280,30,2018-07-13
4565,2018-07-15,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,245,200,2018-06-14,250,California,261,31,2018-07-14
4566,2018-07-16,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,280,200,2018-06-14,285,Texas,264,32,2018-07-15
4567,2018-07-17,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,267,200,2018-06-14,280,Tennessee,275,33,2018-07-16
4568,2018-07-18,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,285,200,2018-06-14,270,California,281,34,2018-07-17
4569,2018-07-19,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,270,200,2018-06-14,290,California,265,35,2018-07-18
4570,2018-07-20,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,245,200,2018-06-14,240,California,272,36,2018-07-19
4571,2018-07-21,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,271,200,2018-06-14,270,California,279,37,2018-07-20
4572,2018-07-22,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,291,200,2018-06-14,300,Virginia,288,38,2018-07-21
4573,2018-07-23,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,280,200,2018-06-14,280,Pennsylvania,283,39,2018-07-22
4574,2018-07-24,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,271,200,2018-06-14,280,California,276,40,2018-07-23
4575,2018-07-25,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,281,200,2018-06-14,285,Georgia,271,41,2018-07-24
4576,2018-07-26,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,273,200,2018-06-14,290,New York,280,42,2018-07-25
4577,2018-07-27,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,285,200,2018-06-14,300,Michigan,278,43,2018-07-26
4578,2018-07-28,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,255,200,2018-06-14,275,Arizona,272,44,2018-07-27
4579,2018-07-29,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,295,200,2018-06-14,310,Florida,266,45,2018-07-28
4580,2018-07-30,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,265,200,2018-06-14,285,Washington,270,46,2018-07-29
4581,2018-07-31,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,271,200,2018-06-14,285,Kentucky,264,47,2018-07-30
4582,2018-08-01,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,263,200,2018-06-14,265,California,281,48,2018-07-31
4583,2018-08-02,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,276,200,2018-06-14,280,California,280,49,2018-08-01
4584,2018-08-03,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,266,200,2018-06-14,280,California,259,50,2018-08-02
4585,2018-08-04,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,290,200,2018-06-14,280,New York,280,51,2018-08-03
4586,2018-08-05,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,274,200,2018-06-14,290,Texas,278,52,2018-08-04
4587,2018-08-06,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,266,200,2018-06-14,285,New York,266,53,2018-08-05
4588,2018-08-07,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,285,200,2018-06-14,270,Oklahoma,284,54,2018-08-06
4589,2018-08-08,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,280,200,2018-06-14,285,Kansas,290,55,2018-08-07
4590,2018-08-09,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,269,200,2018-06-14,260,California,262,56,2018-08-08
4591,2018-08-10,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,297,200,2018-06-14,295,New York,284,57,2018-08-09
4592,2018-08-11,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,266,200,2018-06-14,270,Florida,266,58,2018-08-10
4593,2018-08-12,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,283,200,2018-06-14,270,Arizona,284,59,2018-08-11
4594,2018-08-13,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,286,200,2018-06-14,290,California,282,60,2018-08-12
4595,2018-08-14,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,268,200,2018-06-14,260,Pennsylvania,271,61,2018-08-13
4596,2018-08-15,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,290,200,2018-06-14,285,Illinois,287,62,2018-08-14
4597,2018-08-16,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,305,200,2018-06-14,330,Georgia,282,63,2018-08-15
4598,2018-08-17,Off-White,Nike Zoom Fly Mercurial Off White Total Orange,283,200,2018-06-14,270,New York,276,64,2018-08-16
4599,2018-11-26,Off-White,Nike Zoom Fly Off White Black Silver,450,170,2018-10-13,265,Florida,425,44,2018-11-21
4600,2018-11-27,Off-White,Nike Zoom Fly Off White Black Silver,380,170,2018-10-13,250,California,382,45,2018-11-26
4601,2018-11-28,Off-White,Nike Zoom Fly Off White Black Silver,330,170,2018-10-13,230,Oregon,372,46,2018-11-27
4602,2018-11-29,Off-White,Nike Zoom Fly Off White Black Silver,392,170,2018-10-13,285,Oregon,382,47,2018-11-28
4603,2018-11-30,Off-White,Nike Zoom Fly Off White Black Silver,433,170,2018-10-13,295,Florida,381,48,2018-11-29
4604,2018-12-01,Off-White,Nike Zoom Fly Off White Black Silver,376,170,2018-10-13,295,Indiana,369,49,2018-11-30
4605,2018-12-02,Off-White,Nike Zoom Fly Off White Black Silver,351,170,2018-10-13,230,Texas,349,50,2018-12-01
4606,2018-12-03,Off-White,Nike Zoom Fly Off White Black Silver,360,170,2018-10-13,285,California,356,51,2018-12-02
4607,2018-12-04,Off-White,Nike Zoom Fly Off White Black Silver,415,170,2018-10-13,310,Florida,351,52,2018-12-03
4608,2018-12-05,Off-White,Nike Zoom Fly Off White Black Silver,311,170,2018-10-13,270,California,347,53,2018-12-04
4609,2018-12-06,Off-White,Nike Zoom Fly Off White Black Silver,352,170,2018-10-13,285,Texas,335,54,2018-12-05
4610,2018-12-07,Off-White,Nike Zoom Fly Off White Black Silver,335,170,2018-10-13,275,Connecticut,346,55,2018-12-06
4611,2018-12-08,Off-White,Nike Zoom Fly Off White Black Silver,363,170,2018-10-13,290,Florida,339,56,2018-12-07
4612,2018-12-09,Off-White,Nike Zoom Fly Off White Black Silver,325,170,2018-10-13,280,California,334,57,2018-12-08
4613,2018-12-10,Off-White,Nike Zoom Fly Off White Black Silver,296,170,2018-10-13,230,New York,321,58,2018-12-09
4614,2018-12-11,Off-White,Nike Zoom Fly Off White Black Silver,307,170,2018-10-13,275,Florida,311,59,2018-12-10
4615,2018-12-12,Off-White,Nike Zoom Fly Off White Black Silver,360,170,2018-10-13,310,Colorado,320,60,2018-12-11
4616,2018-12-13,Off-White,Nike Zoom Fly Off White Black Silver,326,170,2018-10-13,295,California,314,61,2018-12-12
4617,2018-12-14,Off-White,Nike Zoom Fly Off White Black Silver,310,170,2018-10-13,290,New Jersey,300,62,2018-12-13
4618,2018-12-15,Off-White,Nike Zoom Fly Off White Black Silver,268,170,2018-10-13,245,California,299,63,2018-12-14
4619,2018-12-16,Off-White,Nike Zoom Fly Off White Black Silver,306,170,2018-10-13,280,Tennessee,300,64,2018-12-15
4620,2018-12-17,Off-White,Nike Zoom Fly Off White Black Silver,258,170,2018-10-13,260,Delaware,289,65,2018-12-16
4621,2018-12-18,Off-White,Nike Zoom Fly Off White Black Silver,286,170,2018-10-13,290,Maryland,279,66,2018-12-17
4622,2018-12-19,Off-White,Nike Zoom Fly Off White Black Silver,320,170,2018-10-13,330,Maryland,283,67,2018-12-18
4623,2018-12-20,Off-White,Nike Zoom Fly Off White Black Silver,279,170,2018-10-13,270,New Jersey,278,68,2018-12-19
4624,2018-12-21,Off-White,Nike Zoom Fly Off White Black Silver,292,170,2018-10-13,300,Illinois,279,69,2018-12-20
4625,2018-12-22,Off-White,Nike Zoom Fly Off White Black Silver,280,170,2018-10-13,285,Louisiana,284,70,2018-12-21
4626,2018-12-23,Off-White,Nike Zoom Fly Off White Black Silver,300,170,2018-10-13,300,Indiana,290,71,2018-12-22
4627,2018-12-24,Off-White,Nike Zoom Fly Off White Black Silver,340,170,2018-10-13,305,California,293,72,2018-12-23
4628,2018-12-25,Off-White,Nike Zoom Fly Off White Black Silver,320,170,2018-10-13,300,Massachusetts,297,73,2018-12-24
4629,2018-12-26,Off-White,Nike Zoom Fly Off White Black Silver,290,170,2018-10-13,265,Georgia,292,74,2018-12-25
4630,2018-12-27,Off-White,Nike Zoom Fly Off White Black Silver,297,170,2018-10-13,270,California,310,75,2018-12-26
4631,2018-12-28,Off-White,Nike Zoom Fly Off White Black Silver,230,170,2018-10-13,220,Oregon,305,76,2018-12-27
4632,2018-12-29,Off-White,Nike Zoom Fly Off White Black Silver,318,170,2018-10-13,310,Pennsylvania,315,77,2018-12-28
4633,2018-12-30,Off-White,Nike Zoom Fly Off White Black Silver,321,170,2018-10-13,275,Georgia,295,78,2018-12-29
4634,2018-12-31,Off-White,Nike Zoom Fly Off White Black Silver,319,170,2018-10-13,310,New York,314,79,2018-12-30
4635,2019-01-01,Off-White,Nike Zoom Fly Off White Black Silver,250,170,2018-10-13,230,New York,291,80,2018-12-31
4636,2019-01-02,Off-White,Nike Zoom Fly Off White Black Silver,319,170,2018-10-13,285,New Jersey,308,81,2019-01-01
4637,2019-01-03,Off-White,Nike Zoom Fly Off White Black Silver,235,170,2018-10-13,220,Massachusetts,312,82,2019-01-02
4638,2019-01-04,Off-White,Nike Zoom Fly Off White Black Silver,290,170,2018-10-13,255,Maryland,318,83,2019-01-03
4639,2019-01-05,Off-White,Nike Zoom Fly Off White Black Silver,315,170,2018-10-13,280,Florida,306,84,2019-01-04
4640,2019-01-06,Off-White,Nike Zoom Fly Off White Black Silver,280,170,2018-10-13,235,California,292,85,2019-01-05
4641,2019-01-07,Off-White,Nike Zoom Fly Off White Black Silver,325,170,2018-10-13,280,Florida,305,86,2019-01-06
4642,2019-01-08,Off-White,Nike Zoom Fly Off White Black Silver,298,170,2018-10-13,245,Michigan,312,87,2019-01-07
4643,2019-01-09,Off-White,Nike Zoom Fly Off White Black Silver,315,170,2018-10-13,300,Hawaii,325,88,2019-01-08
4644,2019-01-10,Off-White,Nike Zoom Fly Off White Black Silver,324,170,2018-10-13,290,Indiana,307,89,2019-01-09
4645,2019-01-11,Off-White,Nike Zoom Fly Off White Black Silver,296,170,2018-10-13,235,New Jersey,316,90,2019-01-10
4646,2019-01-12,Off-White,Nike Zoom Fly Off White Black Silver,310,170,2018-10-13,265,California,310,91,2019-01-11
4647,2019-01-13,Off-White,Nike Zoom Fly Off White Black Silver,340,170,2018-10-13,295,Hawaii,320,92,2019-01-12
4648,2019-01-14,Off-White,Nike Zoom Fly Off White Black Silver,305,170,2018-10-13,265,Florida,320,93,2019-01-13
4649,2019-01-15,Off-White,Nike Zoom Fly Off White Black Silver,290,170,2018-10-13,265,California,319,94,2019-01-14
4650,2019-01-16,Off-White,Nike Zoom Fly Off White Black Silver,341,170,2018-10-13,290,Illinois,324,95,2019-01-15
4651,2019-01-17,Off-White,Nike Zoom Fly Off White Black Silver,310,170,2018-10-13,290,New York,314,96,2019-01-16
4652,2019-01-18,Off-White,Nike Zoom Fly Off White Black Silver,342,170,2018-10-13,295,California,348,97,2019-01-17
4653,2019-01-19,Off-White,Nike Zoom Fly Off White Black Silver,329,170,2018-10-13,275,California,321,98,2019-01-18
4654,2019-01-20,Off-White,Nike Zoom Fly Off White Black Silver,290,170,2018-10-13,260,Texas,323,99,2019-01-19
4655,2019-01-21,Off-White,Nike Zoom Fly Off White Black Silver,335,170,2018-10-13,290,Florida,319,100,2019-01-20
4656,2019-01-22,Off-White,Nike Zoom Fly Off White Black Silver,355,170,2018-10-13,295,California,320,101,2019-01-21
4657,2019-01-23,Off-White,Nike Zoom Fly Off White Black Silver,288,170,2018-10-13,250,Texas,326,102,2019-01-22
4658,2019-01-24,Off-White,Nike Zoom Fly Off White Black Silver,350,170,2018-10-13,300,California,314,103,2019-01-23
4659,2019-01-25,Off-White,Nike Zoom Fly Off White Black Silver,340,170,2018-10-13,290,Pennsylvania,308,104,2019-01-24
4660,2019-01-26,Off-White,Nike Zoom Fly Off White Black Silver,336,170,2018-10-13,275,Oregon,334,105,2019-01-25
4661,2019-01-27,Off-White,Nike Zoom Fly Off White Black Silver,275,170,2018-10-13,230,New York,298,106,2019-01-26
4662,2019-01-28,Off-White,Nike Zoom Fly Off White Black Silver,350,170,2018-10-13,285,Pennsylvania,332,107,2019-01-27
4663,2019-01-29,Off-White,Nike Zoom Fly Off White Black Silver,255,170,2018-10-13,245,California,294,108,2019-01-28
4664,2019-01-30,Off-White,Nike Zoom Fly Off White Black Silver,319,170,2018-10-13,265,New Jersey,346,109,2019-01-29
4665,2019-01-31,Off-White,Nike Zoom Fly Off White Black Silver,340,170,2018-10-13,285,Texas,342,110,2019-01-30
4666,2019-02-01,Off-White,Nike Zoom Fly Off White Black Silver,330,170,2018-10-13,275,New Jersey,314,111,2019-01-31
4667,2019-02-02,Off-White,Nike Zoom Fly Off White Black Silver,355,170,2018-10-13,300,New York,295,112,2019-02-01
4668,2019-02-03,Off-White,Nike Zoom Fly Off White Black Silver,360,170,2018-10-13,290,New York,359,113,2019-02-02
4669,2019-02-04,Off-White,Nike Zoom Fly Off White Black Silver,317,170,2018-10-13,280,Indiana,312,114,2019-02-03
4670,2019-02-05,Off-White,Nike Zoom Fly Off White Black Silver,365,170,2018-10-13,320,California,345,115,2019-02-04
4671,2019-02-06,Off-White,Nike Zoom Fly Off White Black Silver,300,170,2018-10-13,265,California,322,116,2019-02-05
4672,2019-02-07,Off-White,Nike Zoom Fly Off White Black Silver,323,170,2018-10-13,280,Florida,343,117,2019-02-06
4673,2019-02-08,Off-White,Nike Zoom Fly Off White Black Silver,295,170,2018-10-13,265,Texas,314,118,2019-02-07
4674,2019-02-09,Off-White,Nike Zoom Fly Off White Black Silver,243,170,2018-10-13,220,New York,329,119,2019-02-08
4675,2019-02-10,Off-White,Nike Zoom Fly Off White Black Silver,307,170,2018-10-13,260,New York,316,120,2019-02-09
4676,2019-02-11,Off-White,Nike Zoom Fly Off White Black Silver,350,170,2018-10-13,275,California,314,121,2019-02-10
4677,2019-02-12,Off-White,Nike Zoom Fly Off White Black Silver,335,170,2018-10-13,300,Georgia,333,122,2019-02-11
4678,2019-02-13,Off-White,Nike Zoom Fly Off White Black Silver,370,170,2018-10-13,310,Michigan,354,123,2019-02-12
4679,2018-11-26,Off-White,Nike Zoom Fly Off White Pink,385,170,2018-11-28,280,California,372,-2,2018-11-21
4680,2018-11-27,Off-White,Nike Zoom Fly Off White Pink,301,170,2018-11-28,295,Kentucky,337,-1,2018-11-26
4681,2018-11-28,Off-White,Nike Zoom Fly Off White Pink,315,170,2018-11-28,310,California,310,0,2018-11-27
4682,2018-11-29,Off-White,Nike Zoom Fly Off White Pink,285,170,2018-11-28,310,Tennessee,294,1,2018-11-28
4683,2018-11-30,Off-White,Nike Zoom Fly Off White Pink,283,170,2018-11-28,285,Texas,281,2,2018-11-29
4684,2018-12-01,Off-White,Nike Zoom Fly Off White Pink,270,170,2018-11-28,310,Massachusetts,274,3,2018-11-30
4685,2018-12-02,Off-White,Nike Zoom Fly Off White Pink,300,170,2018-11-28,245,Illinois,279,4,2018-12-01
4686,2018-12-03,Off-White,Nike Zoom Fly Off White Pink,283,170,2018-11-28,320,New York,263,5,2018-12-02
4687,2018-12-04,Off-White,Nike Zoom Fly Off White Pink,249,170,2018-11-28,260,California,253,6,2018-12-03
4688,2018-12-05,Off-White,Nike Zoom Fly Off White Pink,246,170,2018-11-28,290,New York,267,7,2018-12-04
4689,2018-12-06,Off-White,Nike Zoom Fly Off White Pink,250,170,2018-11-28,280,Michigan,254,8,2018-12-05
4690,2018-12-07,Off-White,Nike Zoom Fly Off White Pink,246,170,2018-11-28,265,New York,259,9,2018-12-06
4691,2018-12-08,Off-White,Nike Zoom Fly Off White Pink,315,170,2018-11-28,240,Texas,264,10,2018-12-07
4692,2018-12-09,Off-White,Nike Zoom Fly Off White Pink,244,170,2018-11-28,275,Texas,256,11,2018-12-08
4693,2018-12-10,Off-White,Nike Zoom Fly Off White Pink,234,170,2018-11-28,275,New York,256,12,2018-12-09
4694,2018-12-11,Off-White,Nike Zoom Fly Off White Pink,220,170,2018-11-28,275,California,246,13,2018-12-10
4695,2018-12-12,Off-White,Nike Zoom Fly Off White Pink,220,170,2018-11-28,270,New York,250,14,2018-12-11
4696,2018-12-13,Off-White,Nike Zoom Fly Off White Pink,336,170,2018-11-28,240,New York,255,15,2018-12-12
4697,2018-12-14,Off-White,Nike Zoom Fly Off White Pink,225,170,2018-11-28,290,Texas,256,16,2018-12-13
4698,2018-12-15,Off-White,Nike Zoom Fly Off White Pink,249,170,2018-11-28,260,New Jersey,260,17,2018-12-14
4699,2018-12-16,Off-White,Nike Zoom Fly Off White Pink,230,170,2018-11-28,285,New York,244,18,2018-12-15
4700,2018-12-17,Off-White,Nike Zoom Fly Off White Pink,275,170,2018-11-28,320,New York,259,19,2018-12-16
4701,2018-12-18,Off-White,Nike Zoom Fly Off White Pink,257,170,2018-11-28,295,Washington,257,20,2018-12-17
4702,2018-12-19,Off-White,Nike Zoom Fly Off White Pink,245,170,2018-11-28,225,Florida,246,21,2018-12-18
4703,2018-12-20,Off-White,Nike Zoom Fly Off White Pink,250,170,2018-11-28,255,Texas,249,22,2018-12-19
4704,2018-12-21,Off-White,Nike Zoom Fly Off White Pink,230,170,2018-11-28,270,Florida,258,23,2018-12-20
4705,2018-12-22,Off-White,Nike Zoom Fly Off White Pink,236,170,2018-11-28,285,New York,260,24,2018-12-21
4706,2018-12-23,Off-White,Nike Zoom Fly Off White Pink,240,170,2018-11-28,270,California,240,25,2018-12-22
4707,2018-12-24,Off-White,Nike Zoom Fly Off White Pink,314,170,2018-11-28,250,Texas,268,26,2018-12-23
4708,2018-12-25,Off-White,Nike Zoom Fly Off White Pink,270,170,2018-11-28,260,California,274,27,2018-12-24
4709,2018-12-26,Off-White,Nike Zoom Fly Off White Pink,240,170,2018-11-28,275,New York,258,28,2018-12-25
4710,2018-12-27,Off-White,Nike Zoom Fly Off White Pink,250,170,2018-11-28,250,New Jersey,254,29,2018-12-26
4711,2018-12-28,Off-White,Nike Zoom Fly Off White Pink,235,170,2018-11-28,275,California,269,30,2018-12-27
4712,2018-12-29,Off-White,Nike Zoom Fly Off White Pink,275,170,2018-11-28,225,Georgia,253,31,2018-12-28
4713,2018-12-30,Off-White,Nike Zoom Fly Off White Pink,210,170,2018-11-28,280,Texas,263,32,2018-12-29
4714,2018-12-31,Off-White,Nike Zoom Fly Off White Pink,230,170,2018-11-28,285,Texas,255,33,2018-12-30
4715,2019-01-01,Off-White,Nike Zoom Fly Off White Pink,297,170,2018-11-28,310,Virginia,260,34,2018-12-31
4716,2019-01-02,Off-White,Nike Zoom Fly Off White Pink,275,170,2018-11-28,230,Massachusetts,269,35,2019-01-01
4717,2019-01-03,Off-White,Nike Zoom Fly Off White Pink,240,170,2018-11-28,285,New Mexico,250,36,2019-01-02
4718,2019-01-04,Off-White,Nike Zoom Fly Off White Pink,277,170,2018-11-28,310,Illinois,259,37,2019-01-03
4719,2019-01-05,Off-White,Nike Zoom Fly Off White Pink,327,170,2018-11-28,245,New York,277,38,2019-01-04
4720,2019-01-06,Off-White,Nike Zoom Fly Off White Pink,308,170,2018-11-28,250,Florida,260,39,2019-01-05
4721,2019-01-07,Off-White,Nike Zoom Fly Off White Pink,255,170,2018-11-28,295,Oregon,262,40,2019-01-06
4722,2019-01-08,Off-White,Nike Zoom Fly Off White Pink,234,170,2018-11-28,265,California,260,41,2019-01-07
4723,2019-01-09,Off-White,Nike Zoom Fly Off White Pink,242,170,2018-11-28,270,Michigan,252,42,2019-01-08
4724,2019-01-10,Off-White,Nike Zoom Fly Off White Pink,248,170,2018-11-28,260,Illinois,262,43,2019-01-09
4725,2019-01-11,Off-White,Nike Zoom Fly Off White Pink,229,170,2018-11-28,270,New Jersey,260,44,2019-01-10
4726,2019-01-12,Off-White,Nike Zoom Fly Off White Pink,221,170,2018-11-28,275,Florida,244,45,2019-01-11
4727,2019-01-13,Off-White,Nike Zoom Fly Off White Pink,245,170,2018-11-28,285,Pennsylvania,264,46,2019-01-12
